index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
88,2019,T18SUJ,MD-1,20,250,v1,132.0,171.0,284.0,314.0,93.99999965727328,135.9999998509884,235.9999925494194,305.0000062584877,0,39.139137751258005,-77.21278831394655
89,2019,T18SUJ,MD-1,20,260,v1,138.0,166.0,282.0,299.0,97.00000025331974,139.00000044703484,268.9999991059303,333.0000009536743,0,39.139137751258005,-77.21278831394655
90,2019,T18SUJ,MD-1,20,270,v1,177.99998474121094,187.0,241.0,324.0,90.99999906122684,137.00000548362732,296.0000044703484,369.9999974370003,0,39.139137751258005,-77.21278831394655
91,2019,T18SUJ,MD-1,20,280,v1,169.0,138.0,237.0,220.0,100.0000008493662,129.9999986588955,261.0000029504299,302.00000566244125,0,39.139137751258005,-77.21278831394655
92,2019,T18SUJ,MD-1,20,290,v1,61.0,120.0,228.0,321.0,90.99999906122684,169.9999957382679,280.00001215934753,309.9999855160713,0,39.139137751258005,-77.21278831394655
93,2019,T18SUJ,MD-1,20,300,v1,144.0,150.0,268.0,287.0,100.0000008493662,130.99999614059925,221.0000058710575,342.99999207258224,0,39.139137751258005,-77.21278831394655
94,2019,T18SUJ,MD-1,20,310,v1,98.0,116.0,173.0,352.0,91.9999965429306,129.0000011771917,258.00000235438347,327.99998909235,0,39.139137751258005,-77.21278831394655
95,2019,T18SUJ,MD-1,20,320,v1,148.0,150.0,170.0,199.0,94.99999713897704,128.00000369548798,232.0000026226044,333.0000009536743,0,39.139137751258005,-77.21278831394655
96,2019,T18SUJ,MD-1,30,0,v1,71.0,176.0,261.0,272.0,87.00000098347664,128.00000369548798,287.000002682209,336.9999908804893,0,39.139137751258005,-77.21278831394655
97,2019,T18SUJ,MD-1,30,10,v1,140.0,120.0,264.0,339.0,88.99999594688416,126.99999806284904,168.00000077486038,308.0000068545341,0,39.139137751258005,-77.21278831394655
98,2019,T18SUJ,MD-1,30,20,v1,88.0,213.0,251.0,308.0,96.00000277161598,122.99999998509884,129.0000011771917,339.0000021457672,0,39.139137751258005,-77.21278831394655
99,2019,T18SUJ,MD-1,30,30,v1,108.0,203.0,286.0,338.0,93.99999965727328,130.99999614059925,218.99999460577965,308.99999618530273,0,39.139137751258005,-77.21278831394655
100,2019,T18SUJ,MD-1,30,40,v1,174.0,127.0,232.0,251.0,91.9999965429306,129.9999986588955,270.00000473856926,323.0000098347664,0,39.139137751258005,-77.21278831394655
101,2019,T18SUJ,MD-1,30,50,v1,91.0,119.0,261.0,349.0,93.00000217556952,115.00000382959844,232.0000026226044,317.0000086426735,0,39.139137751258005,-77.21278831394655
102,2019,T18SUJ,MD-1,30,60,v1,162.0,226.0,269.0,325.0,86.00000350177288,140.00000607967377,249.00000056624413,292.0000145435333,0,39.139137751258005,-77.21278831394655
103,2019,T18SUJ,MD-1,30,70,v1,53.0,167.0,168.0,320.0,86.00000350177288,146.00000727176666,261.9999922811985,312.99998611211777,0,39.139137751258005,-77.21278831394655
104,2019,T18SUJ,MD-1,30,80,v1,86.0,140.0,236.0,352.0,90.99999906122684,128.00000369548798,218.00000527501103,333.9999902844429,0,39.139137751258005,-77.21278831394655
105,2019,T18SUJ,MD-1,30,90,v1,125.0,162.0,246.0,316.0,99.00000336766244,119.9999993890524,184.9999987185001,333.9999902844429,0,39.139137751258005,-77.21278831394655
106,2019,T18SUJ,MD-1,30,100,v1,96.0,140.0,223.0,406.0,91.9999965429306,119.9999993890524,236.99999818205836,342.99999207258224,2,39.139137751258005,-77.21278831394655
107,2019,T18SUJ,MD-1,30,110,v1,96.0,144.0,218.0,341.0,91.9999965429306,128.00000369548798,264.9999928772449,330.99998968839645,1,39.139137751258005,-77.21278831394655
108,2019,T18SUJ,MD-1,30,120,v1,139.0,174.0,270.0,360.0,88.99999594688416,135.00000236928463,245.99999997019768,324.9999884963036,0,39.139137751258005,-77.21278831394655
109,2019,T18SUJ,MD-1,30,130,v1,155.0,216.0,179.0,354.0,90.99999906122684,128.00000369548798,261.9999922811985,314.00000804662704,0,39.139137751258005,-77.21278831394655
110,2019,T18SUJ,MD-1,30,140,v1,79.0,159.0,261.0,282.0,94.99999713897704,128.00000369548798,261.0000029504299,314.99999737739563,1,39.139137751258005,-77.21278831394655
111,2019,T18SUJ,MD-1,30,150,v1,82.0,88.99999237060547,267.0,325.0,80.99999979138374,119.9999993890524,201.9999966621399,290.00000327825546,1,39.139137751258005,-77.21278831394655
112,2019,T18SUJ,MD-1,30,160,v1,114.0,139.0,273.0,261.0,81.9999972730875,116.0000013113022,268.9999991059303,317.0000086426735,1,39.139137751258005,-77.21278831394655
113,2019,T18SUJ,MD-1,30,170,v1,167.0,125.0,257.0,314.0,93.00000217556952,126.00000058114529,274.00001096725464,336.9999908804893,1,39.139137751258005,-77.21278831394655
114,2019,T18SUJ,MD-1,30,180,v1,87.0,128.0,259.0,300.0,96.00000277161598,128.00000369548798,175.0000075995922,323.0000098347664,1,39.139137751258005,-77.21278831394655
115,2019,T18SUJ,MD-1,30,190,v1,88.99999237060547,169.0,187.0,285.0,90.99999906122684,125.00000309944151,194.00000050663948,326.00001043081284,0,39.139137751258005,-77.21278831394655
116,2019,T18SUJ,MD-1,30,200,v1,149.00001525878906,126.0,254.0,297.0,87.00000098347664,157.00000402331352,241.0000044107437,321.9999879002571,0,39.139137751258005,-77.21278831394655
117,2019,T18SUJ,MD-1,30,210,v1,81.0,176.0,274.0,240.0,86.00000350177288,123.9999974668026,232.0000026226044,308.0000068545341,0,39.139137751258005,-77.21278831394655
118,2019,T18SUJ,MD-1,30,220,v1,87.0,167.0,280.0,330.0,84.99999786913395,132.00000177323818,273.0000053346157,292.0000145435333,0,39.139137751258005,-77.21278831394655
119,2019,T18SUJ,MD-1,30,240,v1,110.0,186.0,251.0,322.0,87.9999984651804,128.00000369548798,284.99999141693115,323.0000098347664,0,39.139137751258005,-77.21278831394655
120,2019,T18SUJ,MD-1,30,250,v1,127.0,206.99998474121094,237.0,303.9999694824219,97.00000025331974,135.00000236928463,212.99999341368675,355.9999837875366,0,39.139137751258005,-77.21278831394655
121,2019,T18SUJ,MD-1,30,260,v1,97.0,179.0,249.0,322.0,94.99999713897704,174.00000196695328,233.9999975860119,321.9999879002571,0,39.139137751258005,-77.21278831394655
122,2019,T18SUJ,MD-1,30,270,v1,139.0,138.0,265.0,321.0,99.00000336766244,140.00000607967377,197.00000110268596,296.0000044703484,0,39.139137751258005,-77.21278831394655
123,2019,T18SUJ,MD-1,30,280,v1,99.0,185.0,255.0,341.0,100.0000008493662,137.9999948143959,163.00000521540642,347.000014603138,0,39.139137751258005,-77.21278831394655
124,2019,T18SUJ,MD-1,30,290,v1,95.0,154.0,244.0,295.0,97.9999977350235,116.0000013113022,235.9999925494194,308.0000068545341,0,39.139137751258005,-77.21278831394655
125,2019,T18SUJ,MD-1,30,300,v1,128.0,115.00000762939453,269.0,287.0,100.99999833106996,129.0000011771917,256.00000739097595,315.9999867081642,0,39.139137751258005,-77.21278831394655
126,2019,T18SUJ,MD-1,30,310,v1,14.0,159.0,227.0,303.9999694824219,93.00000217556952,133.9999967366457,323.999999165535,345.0000033378601,0,39.139137751258005,-77.21278831394655
127,2019,T18SUJ,MD-1,30,320,v1,97.0,166.0,214.0,329.0,113.9999981969595,135.00000236928463,267.9999934732914,339.0000021457672,0,39.139137751258005,-77.21278831394655
128,2019,T18SUJ,MD-1,40,0,v1,120.0,132.0,177.0,309.0,90.00000157952309,129.9999986588955,157.00000402331352,267.0000041425228,0,39.139137751258005,-77.21278831394655
129,2019,T18SUJ,MD-1,40,10,v1,90.0,203.0,217.0,337.0,84.99999786913395,122.99999998509884,255.00000175833705,312.99998611211777,0,39.139137751258005,-77.21278831394655
130,2019,T18SUJ,MD-1,40,20,v1,131.0,198.0,228.0,262.0,91.9999965429306,132.99999925494194,238.99999314546585,281.9999908208847,1,39.139137751258005,-77.21278831394655
131,2019,T18SUJ,MD-1,40,30,v1,132.0,135.0,275.0,330.0,93.00000217556952,133.9999967366457,278.99999022483826,323.999999165535,1,39.139137751258005,-77.21278831394655
132,2019,T18SUJ,MD-1,40,40,v1,103.0,190.0,257.0,309.0,97.9999977350235,132.99999925494194,238.99999314546585,358.99998438358307,0,39.139137751258005,-77.21278831394655
133,2019,T18SUJ,MD-1,40,50,v1,110.0,110.0,199.0,287.0,81.9999972730875,116.0000013113022,235.9999925494194,317.0000086426735,0,39.139137751258005,-77.21278831394655
134,2019,T18SUJ,MD-1,40,60,v1,121.0,185.0,201.0,334.0,86.00000350177288,129.9999986588955,280.00001215934753,320.00000923871994,0,39.139137751258005,-77.21278831394655
135,2019,T18SUJ,MD-1,40,70,v1,52.0,142.0,216.0,305.0,84.99999786913395,119.9999993890524,244.00000500679016,326.00001043081284,0,39.139137751258005,-77.21278831394655
136,2019,T18SUJ,MD-1,40,80,v1,119.0,182.0,206.99998474121094,264.0,67.9999999254942,139.00000044703484,223.00000083446503,345.9999926686287,0,39.139137751258005,-77.21278831394655
137,2019,T18SUJ,MD-1,40,90,v1,83.0,141.0,222.0,270.0,91.9999965429306,132.99999925494194,267.0000041425228,305.9999955892563,0,39.139137751258005,-77.21278831394655
138,2019,T18SUJ,MD-1,40,100,v1,68.0,130.0,222.0,338.0,93.00000217556952,126.00000058114529,274.00001096725464,330.00000035762787,2,39.139137751258005,-77.21278831394655
139,2019,T18SUJ,MD-1,40,110,v1,82.0,164.0,174.0,287.0,84.00000038743019,126.99999806284904,267.0000041425228,318.99998730421066,2,39.139137751258005,-77.21278831394655
140,2019,T18SUJ,MD-1,40,120,v1,64.0,144.0,293.0,335.0,90.99999906122684,129.0000011771917,292.0000145435333,336.9999908804893,0,39.139137751258005,-77.21278831394655
141,2019,T18SUJ,MD-1,40,130,v1,139.0,184.0,222.0,318.0,93.00000217556952,129.0000011771917,203.0000022947788,330.99998968839645,1,39.139137751258005,-77.21278831394655
142,2019,T18SUJ,MD-1,40,140,v1,129.0,115.00000762939453,269.0,329.0,94.99999713897704,128.00000369548798,215.0000046789646,347.000014603138,2,39.139137751258005,-77.21278831394655
143,2019,T18SUJ,MD-1,40,150,v1,110.0,244.0,254.0,326.0,88.99999594688416,130.99999614059925,267.9999934732914,320.00000923871994,2,39.139137751258005,-77.21278831394655
144,2019,T18SUJ,MD-1,40,160,v1,91.0,169.0,306.0,310.0,86.00000350177288,125.00000309944151,267.9999934732914,329.0000110268593,1,39.139137751258005,-77.21278831394655
145,2019,T18SUJ,MD-1,40,170,v1,69.0,133.0,230.00001525878906,370.0,100.0000008493662,143.0000066757202,252.00000116229057,348.99999326467514,1,39.139137751258005,-77.21278831394655
146,2019,T18SUJ,MD-1,40,180,v1,116.0,176.0,235.0,329.0,88.99999594688416,151.9999921619892,262.99999791383743,296.0000044703484,1,39.139137751258005,-77.21278831394655
147,2019,T18SUJ,MD-1,40,190,v1,78.0,129.0,250.0,310.0,123.9999974668026,154.99999275803566,180.9999924898148,355.9999837875366,0,39.139137751258005,-77.21278831394655
148,2019,T18SUJ,MD-1,40,200,v1,115.00000762939453,125.0,274.0,306.0,97.9999977350235,130.99999614059925,278.0000008940697,338.0000128149986,0,39.139137751258005,-77.21278831394655
149,2019,T18SUJ,MD-1,40,210,v1,100.0,158.0,277.0,293.0,91.9999965429306,126.99999806284904,268.9999991059303,330.00000035762787,0,39.139137751258005,-77.21278831394655
