index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
13,2019,T19TEL,ME-1,0,130,v1,83.0,104.0,223.0,392.0,126.99999806284904,172.00000700354576,265.9999985098839,320.9999985694885,2,45.204294363592496,-68.74044763015594
14,2019,T19TEL,ME-1,0,140,v1,141.0,130.0,230.00001525878906,294.0,116.0000013113022,189.9999942779541,267.9999934732914,333.9999902844429,2,45.204294363592496,-68.74044763015594
15,2019,T19TEL,ME-1,0,150,v1,87.0,221.0,230.00001525878906,288.0,137.00000548362732,177.9999918937683,264.0000035464764,281.9999908208847,2,45.204294363592496,-68.74044763015594
16,2019,T19TEL,ME-1,0,160,v1,99.0,226.0,240.0,306.0,140.99999541044235,183.00000375509265,268.9999991059303,302.00000566244125,2,45.204294363592496,-68.74044763015594
17,2019,T19TEL,ME-1,0,170,v1,102.00000762939453,172.0,294.0,345.0,119.9999993890524,169.9999957382679,224.000006467104,293.9999932050705,2,45.204294363592496,-68.74044763015594
18,2019,T19TEL,ME-1,0,180,v1,136.0,118.0,223.0,358.9999694824219,151.9999921619892,187.99999931454656,261.9999922811985,296.99999380111694,1,45.204294363592496,-68.74044763015594
19,2019,T19TEL,ME-1,0,190,v1,83.0,155.0,283.0,325.0,143.0000066757202,172.00000700354576,259.0000079870224,314.00000804662704,1,45.204294363592496,-68.74044763015594
20,2019,T19TEL,ME-1,0,200,v1,129.0,144.0,281.0,289.0,146.99999660253525,203.0000022947788,239.9999987781048,302.99999499320984,1,45.204294363592496,-68.74044763015594
21,2019,T19TEL,ME-1,0,210,v1,95.0,133.0,280.0,314.0,113.00000071525574,166.99999514222145,238.0000038146973,326.00001043081284,1,45.204294363592496,-68.74044763015594
22,2019,T19TEL,ME-1,0,220,v1,108.0,123.0,246.0,380.0,155.9999983906746,201.0000073313713,271.9999997019768,357.0000057220459,1,45.204294363592496,-68.74044763015594
23,2019,T19TEL,ME-1,0,230,v1,135.0,125.0,265.0,305.0,132.00000177323818,175.9999969303608,245.99999997019768,290.00000327825546,1,45.204294363592496,-68.74044763015594
24,2019,T19TEL,ME-1,0,240,v1,67.0,154.0,250.0,189.0,116.99999879300594,197.00000110268596,275.0000002980232,375.9999986290932,1,45.204294363592496,-68.74044763015594
25,2019,T19TEL,ME-1,0,250,v1,87.0,130.0,241.0,292.0,103.00000144541264,180.9999924898148,220.00000023841855,332.00001162290573,1,45.204294363592496,-68.74044763015594
26,2019,T19TEL,ME-1,0,260,v1,102.00000762939453,86.0,206.0,309.0,107.9999970048666,171.00000137090683,267.0000041425228,290.99999260902405,1,45.204294363592496,-68.74044763015594
27,2019,T19TEL,ME-1,0,270,v1,122.0,128.0,237.0,326.0,51.00000198185444,113.00000071525574,180.9999924898148,277.0000115633011,1,45.204294363592496,-68.74044763015594
28,2019,T19TEL,ME-1,0,280,v1,167.0,141.0,302.0,269.0,135.9999998509884,180.9999924898148,238.99999314546585,320.00000923871994,1,45.204294363592496,-68.74044763015594
29,2019,T19TEL,ME-1,0,290,v1,92.0,122.0,240.0,262.0,137.00000548362732,189.9999942779541,229.00000202655792,295.0000151395798,2,45.204294363592496,-68.74044763015594
30,2019,T19TEL,ME-1,0,300,v1,87.0,122.0,275.0,348.0,137.9999948143959,187.99999931454656,259.999997317791,284.99999141693115,2,45.204294363592496,-68.74044763015594
31,2019,T19TEL,ME-1,0,310,v1,116.0,174.0,300.0,361.0,133.9999967366457,171.00000137090683,235.9999925494194,317.0000086426735,1,45.204294363592496,-68.74044763015594
32,2019,T19TEL,ME-1,0,320,v1,46.0,175.0,206.99998474121094,254.0,125.00000309944151,175.0000075995922,244.00000500679016,327.99998909235,2,45.204294363592496,-68.74044763015594
33,2019,T19TEL,ME-1,10,0,v1,59.0,116.0,205.0,347.0,146.99999660253525,171.00000137090683,250.99999552965164,345.0000033378601,2,45.204294363592496,-68.74044763015594
34,2019,T19TEL,ME-1,10,10,v1,177.0,127.0,277.0,312.0,132.00000177323818,174.00000196695328,255.00000175833705,295.0000151395798,2,45.204294363592496,-68.74044763015594
35,2019,T19TEL,ME-1,10,20,v1,88.0,197.0,206.99998474121094,293.0,130.99999614059925,175.9999969303608,224.99999579787251,296.99999380111694,2,45.204294363592496,-68.74044763015594
36,2019,T19TEL,ME-1,10,30,v1,141.0,154.0,285.0,285.0,140.00000607967377,175.0000075995922,264.0000035464764,287.000002682209,2,45.204294363592496,-68.74044763015594
37,2019,T19TEL,ME-1,10,40,v1,91.0,200.0,230.00001525878906,336.0,132.99999925494194,169.0000064074993,261.9999922811985,305.9999955892563,2,45.204294363592496,-68.74044763015594
38,2019,T19TEL,ME-1,10,50,v1,91.0,128.0,249.0,219.0,133.9999967366457,168.00000077486038,255.00000175833705,354.99999445676804,2,45.204294363592496,-68.74044763015594
39,2019,T19TEL,ME-1,10,60,v1,108.0,159.0,232.0,312.0,135.00000236928463,163.00000521540642,267.9999934732914,302.99999499320984,2,45.204294363592496,-68.74044763015594
40,2019,T19TEL,ME-1,10,70,v1,101.0,129.0,277.0,291.0,129.9999986588955,158.99999898672104,261.9999922811985,300.999983727932,2,45.204294363592496,-68.74044763015594
41,2019,T19TEL,ME-1,10,80,v1,138.0,179.0,238.0,293.0,130.99999614059925,166.0000058114529,230.00000765919685,314.00000804662704,2,45.204294363592496,-68.74044763015594
42,2019,T19TEL,ME-1,10,90,v1,177.99998474121094,133.0,258.0,347.0,132.99999925494194,163.999994546175,265.9999985098839,303.9999843239784,2,45.204294363592496,-68.74044763015594
43,2019,T19TEL,ME-1,10,100,v1,8.0,127.0,257.0,333.0,132.99999925494194,165.0000001788139,258.00000235438347,299.0000050663948,2,45.204294363592496,-68.74044763015594
44,2019,T19TEL,ME-1,10,110,v1,162.0,156.0,272.0,280.0,129.9999986588955,166.0000058114529,267.9999934732914,302.99999499320984,2,45.204294363592496,-68.74044763015594
45,2019,T19TEL,ME-1,10,120,v1,111.0,131.0,210.0,321.0,140.99999541044235,169.9999957382679,235.0000032186508,295.0000151395798,2,45.204294363592496,-68.74044763015594
46,2019,T19TEL,ME-1,10,130,v1,88.0,107.0,224.0,337.0,130.99999614059925,163.00000521540642,256.00000739097595,302.99999499320984,2,45.204294363592496,-68.74044763015594
47,2019,T19TEL,ME-1,10,140,v1,98.0,123.0,189.0,340.0,94.99999713897704,174.00000196695328,281.9999908208847,353.00001579523087,2,45.204294363592496,-68.74044763015594
48,2019,T19TEL,ME-1,10,150,v1,99.0,137.0,243.0,416.0,130.99999614059925,157.9999933540821,259.0000079870224,296.99999380111694,2,45.204294363592496,-68.74044763015594
49,2019,T19TEL,ME-1,10,160,v1,95.0,139.0,259.0,297.0,140.00000607967377,174.00000196695328,259.0000079870224,287.9999920129776,2,45.204294363592496,-68.74044763015594
50,2019,T19TEL,ME-1,10,170,v1,145.0,130.0,260.0,325.0,135.00000236928463,177.9999918937683,215.9999940097332,363.9999962449074,2,45.204294363592496,-68.74044763015594
51,2019,T19TEL,ME-1,10,180,v1,104.0,134.0,296.0,324.0,145.00000163912773,183.9999930858612,264.0000035464764,298.0000157356262,1,45.204294363592496,-68.74044763015594
52,2019,T19TEL,ME-1,10,190,v1,118.0,200.0,163.0,305.0,128.00000369548798,172.00000700354576,275.0000002980232,315.9999867081642,1,45.204294363592496,-68.74044763015594
53,2019,T19TEL,ME-1,10,200,v1,168.0,173.0,263.0,327.0,132.99999925494194,190.99999991059303,253.9999961256981,338.0000128149986,1,45.204294363592496,-68.74044763015594
54,2019,T19TEL,ME-1,10,210,v1,97.0,135.0,215.0,296.0,163.999994546175,180.9999924898148,259.999997317791,287.000002682209,1,45.204294363592496,-68.74044763015594
55,2019,T19TEL,ME-1,10,220,v1,123.0,222.0,242.0,308.0,154.00000342726707,181.9999981224537,253.9999961256981,290.00000327825546,1,45.204294363592496,-68.74044763015594
56,2019,T19TEL,ME-1,10,230,v1,155.0,184.0,220.0,357.0,112.00000323355198,186.00000435113907,220.00000023841855,336.0000015497208,1,45.204294363592496,-68.74044763015594
57,2019,T19TEL,ME-1,10,240,v1,137.0,154.0,249.0,270.0,132.99999925494194,181.9999981224537,210.99999845027924,361.9999849796295,1,45.204294363592496,-68.74044763015594
58,2019,T19TEL,ME-1,10,250,v1,90.0,151.0,267.0,365.0,100.0000008493662,180.9999924898148,224.99999579787251,329.0000110268593,1,45.204294363592496,-68.74044763015594
59,2019,T19TEL,ME-1,10,260,v1,112.0,139.0,250.0,290.0,126.99999806284904,171.00000137090683,267.0000041425228,317.0000086426735,1,45.204294363592496,-68.74044763015594
60,2019,T19TEL,ME-1,10,270,v1,85.0,162.0,240.0,309.0,151.00000283122063,180.9999924898148,256.99999672174454,284.99999141693115,1,45.204294363592496,-68.74044763015594
61,2019,T19TEL,ME-1,10,280,v1,70.0,202.0,248.0,302.0,113.00000071525574,175.0000075995922,317.0000086426735,330.99998968839645,1,45.204294363592496,-68.74044763015594
62,2019,T19TEL,ME-1,10,290,v1,139.0,195.0,186.0,292.0,123.9999974668026,175.0000075995922,235.0000032186508,317.9999979734421,1,45.204294363592496,-68.74044763015594
63,2019,T19TEL,ME-1,10,300,v1,94.0,192.0,265.0,285.0,100.99999833106996,189.9999942779541,242.99999937415123,308.99999618530273,2,45.204294363592496,-68.74044763015594
64,2019,T19TEL,ME-1,10,310,v1,126.0,105.0,221.0,327.0,116.99999879300594,178.99999752640724,236.99999818205836,296.99999380111694,2,45.204294363592496,-68.74044763015594
65,2019,T19TEL,ME-1,10,320,v1,104.0,123.0,227.0,332.0,146.00000727176666,180.9999924898148,270.00000473856926,292.0000145435333,2,45.204294363592496,-68.74044763015594
66,2019,T19TEL,ME-1,20,0,v1,113.0,132.0,285.0,277.0,143.9999960064888,183.9999930858612,256.99999672174454,296.0000044703484,2,45.204294363592496,-68.74044763015594
67,2019,T19TEL,ME-1,20,10,v1,73.0,157.0,252.0,309.0,130.99999614059925,166.99999514222145,258.00000235438347,305.0000062584877,2,45.204294363592496,-68.74044763015594
68,2019,T19TEL,ME-1,20,20,v1,149.00001525878906,124.0,286.0,322.0,129.0000011771917,169.9999957382679,253.0000067949295,308.0000068545341,2,45.204294363592496,-68.74044763015594
69,2019,T19TEL,ME-1,20,30,v1,67.0,189.0,259.0,354.0,99.00000336766244,154.00000342726707,230.99999698996544,336.0000015497208,2,45.204294363592496,-68.74044763015594
70,2019,T19TEL,ME-1,20,40,v1,103.0,160.0,290.0,176.0,129.0000011771917,169.0000064074993,259.0000079870224,302.99999499320984,2,45.204294363592496,-68.74044763015594
71,2019,T19TEL,ME-1,20,50,v1,144.0,194.0,262.0,292.0,143.9999960064888,172.99999633431435,247.9999949336052,298.0000157356262,2,45.204294363592496,-68.74044763015594
72,2019,T19TEL,ME-1,20,60,v1,88.0,171.0,231.0,300.0,142.00000104308128,175.0000075995922,250.00000619888303,302.99999499320984,2,45.204294363592496,-68.74044763015594
73,2019,T19TEL,ME-1,20,70,v1,161.0,139.0,212.0,295.0,129.0000011771917,169.9999957382679,261.0000029504299,302.99999499320984,2,45.204294363592496,-68.74044763015594
74,2019,T19TEL,ME-1,20,80,v1,47.0,144.0,262.0,273.0,120.99999687075616,189.00000494718552,262.99999791383743,320.00000923871994,2,45.204294363592496,-68.74044763015594
75,2019,T19TEL,ME-1,20,90,v1,73.0,130.0,260.0,319.0,128.00000369548798,165.0000001788139,261.0000029504299,302.99999499320984,2,45.204294363592496,-68.74044763015594
76,2019,T19TEL,ME-1,20,100,v1,111.0,179.0,292.0,295.0,129.0000011771917,160.00000461935997,252.00000116229057,302.99999499320984,2,45.204294363592496,-68.74044763015594
77,2019,T19TEL,ME-1,20,110,v1,123.0,157.0,260.0,262.0,117.9999962747097,183.00000375509265,259.999997317791,306.9999849200249,2,45.204294363592496,-68.74044763015594
78,2019,T19TEL,ME-1,20,120,v1,55.0,181.0,306.0,317.0,126.99999806284904,155.9999983906746,259.0000079870224,308.99999618530273,2,45.204294363592496,-68.74044763015594
79,2019,T19TEL,ME-1,20,130,v1,85.0,146.0,289.0,322.0,46.999999828636646,107.9999970048666,239.9999987781048,292.0000145435333,2,45.204294363592496,-68.74044763015594
80,2019,T19TEL,ME-1,20,140,v1,129.0,174.0,193.0,320.0,129.9999986588955,169.9999957382679,270.00000473856926,317.0000086426735,2,45.204294363592496,-68.74044763015594
81,2019,T19TEL,ME-1,20,150,v1,88.0,138.0,300.9999694824219,281.0,140.00000607967377,175.0000075995922,253.0000067949295,302.99999499320984,2,45.204294363592496,-68.74044763015594
82,2019,T19TEL,ME-1,20,160,v1,133.0,173.0,244.0,288.0,122.00000250339508,165.0000001788139,245.99999997019768,330.99998968839645,2,45.204294363592496,-68.74044763015594
83,2019,T19TEL,ME-1,20,170,v1,81.0,204.00001525878906,234.0,285.0,78.99999667704105,113.9999981969595,186.99999368190765,233.9999975860119,2,45.204294363592496,-68.74044763015594
84,2019,T19TEL,ME-1,20,180,v1,73.0,190.0,194.0,337.0,143.0000066757202,184.9999987185001,274.00001096725464,320.9999985694885,1,45.204294363592496,-68.74044763015594
85,2019,T19TEL,ME-1,20,190,v1,94.0,219.0,242.0,310.0,140.99999541044235,180.9999924898148,250.00000619888303,308.0000068545341,1,45.204294363592496,-68.74044763015594
86,2019,T19TEL,ME-1,20,200,v1,138.0,202.0,213.0,282.0,140.99999541044235,177.00000256299973,227.999996393919,326.00001043081284,1,45.204294363592496,-68.74044763015594
87,2019,T19TEL,ME-1,20,210,v1,67.0,226.0,255.0,292.0,122.99999998509884,203.0000022947788,255.00000175833705,315.9999867081642,1,45.204294363592496,-68.74044763015594
88,2019,T19TEL,ME-1,20,220,v1,125.0,132.0,255.0,331.0,149.9999971985817,177.9999918937683,259.0000079870224,323.999999165535,1,45.204294363592496,-68.74044763015594
89,2019,T19TEL,ME-1,20,230,v1,118.0,179.0,293.0,285.0,142.00000104308128,184.9999987185001,281.0000014901161,351.000004529953,1,45.204294363592496,-68.74044763015594
90,2019,T19TEL,ME-1,20,240,v1,11.0,185.0,239.0,328.0,126.99999806284904,172.00000700354576,265.9999985098839,317.9999979734421,1,45.204294363592496,-68.74044763015594
91,2019,T19TEL,ME-1,20,250,v1,140.0,120.0,237.0,299.0,132.99999925494194,174.00000196695328,230.99999698996544,318.99998730421066,1,45.204294363592496,-68.74044763015594
92,2019,T19TEL,ME-1,20,260,v1,77.0,122.0,209.0,288.0,143.0000066757202,190.99999991059303,244.99999433755875,284.00000208616257,2,45.204294363592496,-68.74044763015594
93,2019,T19TEL,ME-1,20,270,v1,64.0,180.0,229.0,334.0,77.00000171363354,177.9999918937683,221.0000058710575,320.00000923871994,1,45.204294363592496,-68.74044763015594
94,2019,T19TEL,ME-1,20,280,v1,102.00000762939453,128.0,278.0,364.0,104.99999640882017,183.00000375509265,258.00000235438347,339.0000021457672,1,45.204294363592496,-68.74044763015594
95,2019,T19TEL,ME-1,20,290,v1,90.0,166.0,185.0,294.0,120.99999687075616,171.00000137090683,227.0000070631504,312.99998611211777,1,45.204294363592496,-68.74044763015594
96,2019,T19TEL,ME-1,20,300,v1,120.0,164.0,300.9999694824219,327.0,115.00000382959844,183.00000375509265,235.0000032186508,318.99998730421066,2,45.204294363592496,-68.74044763015594
97,2019,T19TEL,ME-1,20,310,v1,98.0,176.0,270.0,340.0,112.00000323355198,177.00000256299973,226.00000143051147,327.99998909235,2,45.204294363592496,-68.74044763015594
98,2019,T19TEL,ME-1,20,320,v1,95.0,138.0,251.0,314.0,129.0000011771917,169.9999957382679,253.0000067949295,298.0000157356262,2,45.204294363592496,-68.74044763015594
99,2019,T19TEL,ME-1,30,0,v1,92.0,137.0,274.0,355.0,155.9999983906746,190.99999991059303,235.9999925494194,323.0000098347664,2,45.204294363592496,-68.74044763015594
100,2019,T19TEL,ME-1,30,10,v1,107.0,153.0,162.0,365.0,140.00000607967377,166.99999514222145,268.9999991059303,314.00000804662704,2,45.204294363592496,-68.74044763015594
101,2019,T19TEL,ME-1,30,20,v1,118.0,135.0,231.0,289.0,129.0000011771917,175.9999969303608,235.9999925494194,317.9999979734421,2,45.204294363592496,-68.74044763015594
102,2019,T19TEL,ME-1,30,30,v1,88.0,142.0,228.0,337.0,128.00000369548798,169.0000064074993,258.00000235438347,296.0000044703484,2,45.204294363592496,-68.74044763015594
103,2019,T19TEL,ME-1,30,40,v1,120.0,176.0,263.0,288.0,128.00000369548798,169.0000064074993,253.9999961256981,303.9999843239784,2,45.204294363592496,-68.74044763015594
104,2019,T19TEL,ME-1,30,50,v1,82.0,126.0,232.0,328.0,135.00000236928463,163.00000521540642,265.9999985098839,302.00000566244125,2,45.204294363592496,-68.74044763015594
105,2019,T19TEL,ME-1,30,60,v1,74.0,155.0,230.00001525878906,341.0,116.99999879300594,175.0000075995922,281.9999908208847,355.9999837875366,2,45.204294363592496,-68.74044763015594
106,2019,T19TEL,ME-1,30,70,v1,132.0,132.0,238.0,348.0,135.9999998509884,175.9999969303608,232.99999195337296,295.0000151395798,2,45.204294363592496,-68.74044763015594
107,2019,T19TEL,ME-1,30,80,v1,127.0,126.0,256.0,332.0,139.00000044703484,177.00000256299973,258.00000235438347,300.999983727932,2,45.204294363592496,-68.74044763015594
108,2019,T19TEL,ME-1,30,90,v1,122.0,172.0,159.0,294.0,129.0000011771917,171.00000137090683,270.99999406933784,315.9999867081642,2,45.204294363592496,-68.74044763015594
109,2019,T19TEL,ME-1,30,100,v1,73.0,151.0,259.0,286.0,129.0000011771917,160.00000461935997,247.0000056028366,305.0000062584877,2,45.204294363592496,-68.74044763015594
110,2019,T19TEL,ME-1,30,110,v1,108.0,200.0,209.0,336.0,103.9999989271164,171.00000137090683,259.0000079870224,303.9999843239784,2,45.204294363592496,-68.74044763015594
111,2019,T19TEL,ME-1,30,120,v1,107.0,168.0,235.0,297.0,135.00000236928463,177.9999918937683,264.0000035464764,293.9999932050705,2,45.204294363592496,-68.74044763015594
112,2019,T19TEL,ME-1,30,130,v1,153.0,151.0,267.0,290.0,84.00000038743019,178.99999752640724,229.00000202655792,329.0000110268593,2,45.204294363592496,-68.74044763015594
113,2019,T19TEL,ME-1,30,140,v1,177.99998474121094,138.0,232.0,336.0,135.9999998509884,166.99999514222145,230.00000765919685,320.9999985694885,2,45.204294363592496,-68.74044763015594
114,2019,T19TEL,ME-1,30,150,v1,98.0,119.0,275.0,346.0,130.99999614059925,163.999994546175,232.99999195337296,330.00000035762787,2,45.204294363592496,-68.74044763015594
115,2019,T19TEL,ME-1,30,160,v1,135.0,144.0,264.0,310.0,140.00000607967377,187.99999931454656,267.9999934732914,317.9999979734421,1,45.204294363592496,-68.74044763015594
116,2019,T19TEL,ME-1,30,170,v1,124.0,101.0,276.0,353.0000305175781,75.9999960809946,116.0000013113022,178.99999752640724,253.0000067949295,1,45.204294363592496,-68.74044763015594
117,2019,T19TEL,ME-1,30,180,v1,75.99999237060547,137.0,252.0,327.0,152.99999779462814,192.99999487400052,275.9999896287918,309.9999855160713,1,45.204294363592496,-68.74044763015594
118,2019,T19TEL,ME-1,30,190,v1,117.0,203.0,276.0,322.0,140.00000607967377,186.99999368190765,256.99999672174454,311.9999967813492,1,45.204294363592496,-68.74044763015594
119,2019,T19TEL,ME-1,30,200,v1,69.0,156.0,256.0,297.0,117.9999962747097,177.00000256299973,247.0000056028366,299.0000050663948,1,45.204294363592496,-68.74044763015594
120,2019,T19TEL,ME-1,30,210,v1,87.0,168.0,278.0,300.9999694824219,116.99999879300594,198.0000067353249,223.00000083446503,363.0000069141388,1,45.204294363592496,-68.74044763015594
121,2019,T19TEL,ME-1,30,220,v1,88.0,198.0,261.0,295.0,142.00000104308128,175.0000075995922,247.0000056028366,309.9999855160713,1,45.204294363592496,-68.74044763015594
122,2019,T19TEL,ME-1,30,230,v1,96.0,130.0,272.0,325.0,154.00000342726707,177.00000256299973,261.0000029504299,341.0000134110451,1,45.204294363592496,-68.74044763015594
123,2019,T19TEL,ME-1,30,240,v1,18.999998092651367,190.0,251.0,311.0,132.00000177323818,172.00000700354576,261.9999922811985,308.99999618530273,1,45.204294363592496,-68.74044763015594
124,2019,T19TEL,ME-1,30,250,v1,121.0,221.0,258.0,337.0,126.99999806284904,160.99999395012856,238.99999314546585,290.99999260902405,1,45.204294363592496,-68.74044763015594
125,2019,T19TEL,ME-1,30,260,v1,106.0,148.0,270.0,330.0,129.0000011771917,180.9999924898148,227.0000070631504,296.0000044703484,1,45.204294363592496,-68.74044763015594
126,2019,T19TEL,ME-1,30,270,v1,91.0,158.0,276.0,371.0,135.00000236928463,177.00000256299973,232.0000026226044,335.0000122189522,1,45.204294363592496,-68.74044763015594
127,2019,T19TEL,ME-1,30,280,v1,88.99999237060547,210.0,180.0,318.0,139.00000044703484,192.99999487400052,264.9999928772449,354.99999445676804,1,45.204294363592496,-68.74044763015594
128,2019,T19TEL,ME-1,30,290,v1,130.0,129.0,262.0,274.0,104.99999640882017,183.9999930858612,258.00000235438347,327.99998909235,1,45.204294363592496,-68.74044763015594
129,2019,T19TEL,ME-1,30,300,v1,129.0,149.00001525878906,240.0,329.0,110.00000011920928,177.9999918937683,220.00000023841855,336.0000015497208,2,45.204294363592496,-68.74044763015594
130,2019,T19TEL,ME-1,30,310,v1,156.0,205.0,242.0,319.0,123.9999974668026,175.0000075995922,244.00000500679016,327.99998909235,2,45.204294363592496,-68.74044763015594
131,2019,T19TEL,ME-1,30,320,v1,105.0,189.0,248.0,303.0,137.00000548362732,189.9999942779541,255.00000175833705,287.000002682209,2,45.204294363592496,-68.74044763015594
132,2019,T19TEL,ME-1,40,0,v1,134.0,167.0,245.0,358.0,152.99999779462814,183.9999930858612,261.0000029504299,305.0000062584877,2,45.204294363592496,-68.74044763015594
133,2019,T19TEL,ME-1,40,10,v1,59.0,170.0,275.0,321.0,135.00000236928463,175.9999969303608,245.99999997019768,311.9999967813492,2,45.204294363592496,-68.74044763015594
134,2019,T19TEL,ME-1,40,20,v1,65.0,184.0,242.0,294.0,135.9999998509884,172.99999633431435,256.00000739097595,299.9999943971634,2,45.204294363592496,-68.74044763015594
135,2019,T19TEL,ME-1,40,30,v1,91.0,199.0,275.0,325.0,140.00000607967377,168.00000077486038,235.0000032186508,320.00000923871994,2,45.204294363592496,-68.74044763015594
136,2019,T19TEL,ME-1,40,40,v1,63.0,216.0,263.0,346.0,133.9999967366457,171.00000137090683,244.99999433755875,308.99999618530273,2,45.204294363592496,-68.74044763015594
137,2019,T19TEL,ME-1,40,50,v1,86.0,175.0,254.0,318.0,125.00000309944151,169.0000064074993,258.00000235438347,312.99998611211777,2,45.204294363592496,-68.74044763015594
138,2019,T19TEL,ME-1,40,60,v1,102.00000762939453,133.0,272.0,193.0,40.00000115483999,129.0000011771917,232.99999195337296,281.0000014901161,2,45.204294363592496,-68.74044763015594
139,2019,T19TEL,ME-1,40,70,v1,93.0,123.0,219.0,322.0,128.00000369548798,171.00000137090683,267.9999934732914,317.9999979734421,2,45.204294363592496,-68.74044763015594
140,2019,T19TEL,ME-1,40,80,v1,105.0,129.0,242.0,360.0,97.00000025331974,177.9999918937683,283.000012755394,351.9999938607216,2,45.204294363592496,-68.74044763015594
141,2019,T19TEL,ME-1,40,90,v1,85.0,128.0,239.0,319.0,99.00000336766244,183.00000375509265,233.9999975860119,335.0000122189522,2,45.204294363592496,-68.74044763015594
142,2019,T19TEL,ME-1,40,100,v1,87.0,167.0,248.0,311.0,140.00000607967377,175.0000075995922,259.0000079870224,299.9999943971634,2,45.204294363592496,-68.74044763015594
143,2019,T19TEL,ME-1,40,110,v1,118.0,147.0,257.0,275.0,140.99999541044235,183.9999930858612,236.99999818205836,293.0000038743019,2,45.204294363592496,-68.74044763015594
144,2019,T19TEL,ME-1,40,120,v1,72.0,198.0,196.0,210.0,132.99999925494194,174.00000196695328,227.999996393919,321.9999879002571,2,45.204294363592496,-68.74044763015594
145,2019,T19TEL,ME-1,40,130,v1,156.0,66.0,217.0,277.0,137.9999948143959,172.00000700354576,273.0000053346157,369.0000081062317,2,45.204294363592496,-68.74044763015594
146,2019,T19TEL,ME-1,40,140,v1,97.0,144.0,254.0,320.0,137.9999948143959,171.00000137090683,255.00000175833705,287.9999920129776,2,45.204294363592496,-68.74044763015594
147,2019,T19TEL,ME-1,40,150,v1,79.0,123.0,187.0,336.0,135.00000236928463,189.00000494718552,259.0000079870224,390.0000122785568,1,45.204294363592496,-68.74044763015594
148,2019,T19TEL,ME-1,40,160,v1,118.0,165.0,244.0,307.0,126.99999806284904,171.00000137090683,268.9999991059303,317.0000086426735,2,45.204294363592496,-68.74044763015594
149,2019,T19TEL,ME-1,40,170,v1,78.0,146.0,253.0,263.0,142.00000104308128,171.00000137090683,264.9999928772449,298.0000157356262,2,45.204294363592496,-68.74044763015594
150,2019,T19TEL,ME-1,40,180,v1,88.99999237060547,217.0,242.0,314.0,119.00000190734865,154.99999275803566,252.00000116229057,312.99998611211777,1,45.204294363592496,-68.74044763015594
151,2019,T19TEL,ME-1,40,190,v1,96.0,211.0,185.0,293.0,132.99999925494194,174.00000196695328,227.999996393919,320.00000923871994,1,45.204294363592496,-68.74044763015594
