version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,116965,2019,52,20,90,NM-1,T13SCU,usmpj,81,140,254,317,71.0,124.0,234.0,352.0
v1,116966,2019,52,20,100,NM-1,T13SCU,usmpj,82,131,236,310,68.0,124.0,231.0,309.0
v1,116967,2019,52,20,110,NM-1,T13SCU,usmpj,84,135,244,313,73.0,127.0,267.0,321.0
v1,116968,2019,52,20,120,NM-1,T13SCU,usmpj,78,127,247,314,63.0,125.0,242.0,337.0
v1,116971,2019,52,20,150,NM-1,T13SCU,usmpj,69,147,247,311,44.0,127.0,237.0,311.0
v1,116972,2019,52,20,160,NM-1,T13SCU,usmpj,77,129,227,308,72.0,128.0,191.0,323.0
v1,116973,2019,52,20,170,NM-1,T13SCU,usmpj,79,134,237,312,72.0,131.0,230.0,318.0
v1,116974,2019,52,20,180,NM-1,T13SCU,usmpj,73,123,213,298,64.0,115.0,211.0,306.0
v1,116975,2019,52,20,190,NM-1,T13SCU,usmpj,77,137,243,312,70.0,125.0,230.0,328.0
v1,116976,2019,52,20,200,NM-1,T13SCU,usmpj,88,139,212,298,98.0,138.0,217.0,292.0
v1,116979,2019,52,20,230,NM-1,T13SCU,usmpj,84,151,245,310,81.0,149.0,261.0,352.0
v1,116981,2019,52,20,250,NM-1,T13SCU,usmpj,84,132,233,310,56.0,133.0,266.0,318.0
v1,116982,2019,52,20,260,NM-1,T13SCU,usmpj,88,148,222,295,102.0,140.0,194.0,267.0
v1,116984,2019,52,20,280,NM-1,T13SCU,usmpj,94,150,223,303,101.0,132.0,193.0,311.0
v1,116985,2019,52,20,290,NM-1,T13SCU,usmpj,86,130,183,268,79.0,121.0,153.0,251.0
v1,116986,2019,52,20,300,NM-1,T13SCU,usmpj,90,140,222,303,64.0,134.0,203.0,294.0
v1,116987,2019,52,20,310,NM-1,T13SCU,usmpj,85,132,221,302,60.0,122.0,268.0,320.0
v1,116988,2019,52,20,320,NM-1,T13SCU,usmpj,79,133,245,317,64.0,119.0,257.0,328.0
v1,116989,2019,52,30,0,NM-1,T13SCU,usmpj,78,153,256,316,80.0,139.0,239.0,305.0
v1,116990,2019,52,30,10,NM-1,T13SCU,usmpj,82,147,252,317,89.0,118.0,255.0,311.0
v1,116991,2019,52,30,20,NM-1,T13SCU,usmpj,88,161,254,311,91.0,142.0,257.0,309.0
v1,116992,2019,52,30,30,NM-1,T13SCU,usmpj,81,163,255,318,72.0,147.0,242.0,310.0
v1,116993,2019,52,30,40,NM-1,T13SCU,usmpj,86,136,247,311,82.0,126.0,239.0,306.0
v1,116994,2019,52,30,50,NM-1,T13SCU,usmpj,81,129,239,311,74.0,118.0,223.0,316.0
v1,116995,2019,52,30,60,NM-1,T13SCU,usmpj,81,144,256,318,72.0,129.0,261.0,310.0
v1,116996,2019,52,30,70,NM-1,T13SCU,usmpj,77,160,256,326,53.0,131.0,239.0,307.0
v1,116997,2019,52,30,80,NM-1,T13SCU,usmpj,77,147,257,316,67.0,136.0,246.0,319.0
v1,116998,2019,52,30,90,NM-1,T13SCU,usmpj,80,140,256,316,72.0,128.0,237.0,320.0
v1,116999,2019,52,30,100,NM-1,T13SCU,usmpj,79,135,253,316,63.0,126.0,271.0,321.0
v1,117000,2019,52,30,110,NM-1,T13SCU,usmpj,83,131,240,316,69.0,123.0,274.0,327.0
v1,117001,2019,52,30,120,NM-1,T13SCU,usmpj,80,152,248,313,70.0,133.0,239.0,320.0
v1,117002,2019,52,30,130,NM-1,T13SCU,usmpj,79,140,255,319,64.0,127.0,263.0,329.0
v1,117003,2019,52,30,140,NM-1,T13SCU,usmpj,83,138,254,317,64.0,132.0,263.0,330.0
v1,117004,2019,52,30,150,NM-1,T13SCU,usmpj,76,144,252,315,73.0,122.0,258.0,329.0
v1,117005,2019,52,30,160,NM-1,T13SCU,usmpj,79,137,247,315,71.0,127.0,239.0,310.0
v1,117006,2019,52,30,170,NM-1,T13SCU,usmpj,78,138,244,311,75.0,127.0,223.0,325.0
v1,117007,2019,52,30,180,NM-1,T13SCU,usmpj,76,147,245,309,72.0,130.0,223.0,317.0
v1,117008,2019,52,30,190,NM-1,T13SCU,usmpj,81,136,236,310,68.0,134.0,215.0,357.0
v1,117009,2019,52,30,200,NM-1,T13SCU,usmpj,92,140,216,301,81.0,138.0,282.0,333.0
v1,117010,2019,52,30,210,NM-1,T13SCU,usmpj,84,132,220,298,70.0,117.0,195.0,301.0
v1,117012,2019,52,30,230,NM-1,T13SCU,usmpj,85,134,223,306,72.0,137.0,278.0,325.0
v1,117015,2019,52,30,260,NM-1,T13SCU,usmpj,84,136,224,304,75.0,137.0,249.0,299.0
v1,117017,2019,52,30,280,NM-1,T13SCU,usmpj,83,137,224,310,105.0,135.0,241.0,310.0
v1,117018,2019,52,30,290,NM-1,T13SCU,usmpj,86,127,181,266,83.0,124.0,140.0,284.0
v1,117019,2019,52,30,300,NM-1,T13SCU,usmpj,85,139,236,307,103.0,137.0,202.0,306.0
v1,117020,2019,52,30,310,NM-1,T13SCU,usmpj,86,132,234,314,100.0,128.0,238.0,298.0
v1,117021,2019,52,30,320,NM-1,T13SCU,usmpj,82,137,248,315,68.0,130.0,256.0,343.0
v1,117023,2019,52,40,10,NM-1,T13SCU,usmpj,90,154,256,311,84.0,134.0,278.0,314.0
v1,117024,2019,52,40,20,NM-1,T13SCU,usmpj,80,130,226,307,78.0,122.0,224.0,296.0
v1,117025,2019,52,40,30,NM-1,T13SCU,usmpj,81,137,255,317,83.0,122.0,244.0,307.0
v1,117026,2019,52,40,40,NM-1,T13SCU,usmpj,81,150,257,316,86.0,146.0,250.0,320.0
v1,117027,2019,52,40,50,NM-1,T13SCU,usmpj,81,143,259,320,78.0,129.0,255.0,304.0
v1,117028,2019,52,40,60,NM-1,T13SCU,usmpj,78,147,254,316,65.0,138.0,235.0,323.0
v1,117029,2019,52,40,70,NM-1,T13SCU,usmpj,77,146,260,318,57.0,134.0,250.0,322.0
v1,117030,2019,52,40,80,NM-1,T13SCU,usmpj,78,142,259,318,61.0,131.0,259.0,334.0
v1,117031,2019,52,40,90,NM-1,T13SCU,usmpj,79,141,239,317,72.0,128.0,224.0,324.0
v1,117032,2019,52,40,100,NM-1,T13SCU,usmpj,80,155,255,316,40.0,147.0,238.0,311.0
v1,117036,2019,52,40,140,NM-1,T13SCU,usmpj,82,143,251,312,75.0,134.0,236.0,304.0
v1,117037,2019,52,40,150,NM-1,T13SCU,usmpj,82,144,250,315,69.0,134.0,198.0,317.0
v1,117038,2019,52,40,160,NM-1,T13SCU,usmpj,75,119,215,310,57.0,120.0,196.0,314.0
v1,117040,2019,52,40,180,NM-1,T13SCU,usmpj,79,144,238,310,63.0,133.0,252.0,320.0
v1,117042,2019,52,40,200,NM-1,T13SCU,usmpj,83,145,233,305,65.0,134.0,249.0,324.0
v1,117043,2019,52,40,210,NM-1,T13SCU,usmpj,87,143,237,309,78.0,148.0,227.0,348.0
v1,117044,2019,52,40,220,NM-1,T13SCU,usmpj,85,139,231,309,81.0,151.0,210.0,302.0
v1,117045,2019,52,40,230,NM-1,T13SCU,usmpj,85,141,222,298,98.0,130.0,218.0,291.0
v1,117046,2019,52,40,240,NM-1,T13SCU,usmpj,82,139,230,304,75.0,143.0,209.0,314.0
v1,117047,2019,52,40,250,NM-1,T13SCU,usmpj,87,136,220,302,92.0,134.0,235.0,288.0
v1,117049,2019,52,40,270,NM-1,T13SCU,usmpj,83,140,230,309,77.0,128.0,211.0,321.0
v1,117050,2019,52,40,280,NM-1,T13SCU,usmpj,86,134,218,300,67.0,125.0,212.0,307.0
v1,117051,2019,52,40,290,NM-1,T13SCU,usmpj,87,135,225,307,88.0,134.0,196.0,300.0
v1,117052,2019,52,40,300,NM-1,T13SCU,usmpj,80,133,235,311,51.0,128.0,242.0,301.0
v1,117053,2019,52,40,310,NM-1,T13SCU,usmpj,80,137,235,310,101.0,131.0,238.0,295.0
v1,117054,2019,52,40,320,NM-1,T13SCU,usmpj,82,130,195,283,80.0,137.0,208.0,265.0
v1,117055,2019,52,50,0,NM-1,T13SCU,usmpj,103,191,256,307,79.0,204.0,254.0,309.0
v1,117056,2019,52,50,10,NM-1,T13SCU,usmpj,81,131,236,307,81.0,117.0,234.0,302.0
v1,117057,2019,52,50,20,NM-1,T13SCU,usmpj,82,140,245,306,77.0,135.0,235.0,304.0
v1,117058,2019,52,50,30,NM-1,T13SCU,usmpj,82,151,260,315,82.0,144.0,252.0,301.0
v1,117059,2019,52,50,40,NM-1,T13SCU,usmpj,81,159,261,321,75.0,136.0,252.0,305.0
v1,117060,2019,52,50,50,NM-1,T13SCU,usmpj,80,148,259,321,82.0,130.0,244.0,310.0
v1,117061,2019,52,50,60,NM-1,T13SCU,usmpj,85,156,256,318,87.0,146.0,245.0,319.0
v1,117062,2019,52,50,70,NM-1,T13SCU,usmpj,83,161,257,323,89.0,198.0,233.0,304.0
v1,117063,2019,52,50,80,NM-1,T13SCU,usmpj,79,152,261,320,42.0,147.0,268.0,308.0
v1,117065,2019,52,50,100,NM-1,T13SCU,usmpj,83,139,254,317,66.0,130.0,233.0,312.0
v1,117066,2019,52,50,110,NM-1,T13SCU,usmpj,85,149,248,310,72.0,135.0,236.0,314.0
v1,117071,2019,52,50,160,NM-1,T13SCU,usmpj,82,130,216,303,60.0,125.0,280.0,324.0
v1,117072,2019,52,50,170,NM-1,T13SCU,usmpj,80,142,243,310,78.0,122.0,255.0,305.0
v1,117073,2019,52,50,180,NM-1,T13SCU,usmpj,80,140,240,309,79.0,127.0,231.0,327.0
v1,117074,2019,52,50,190,NM-1,T13SCU,usmpj,84,140,220,301,83.0,130.0,208.0,308.0
v1,117075,2019,52,50,200,NM-1,T13SCU,usmpj,85,150,243,317,69.0,139.0,228.0,313.0
v1,117076,2019,52,50,210,NM-1,T13SCU,usmpj,84,136,227,312,80.0,124.0,218.0,323.0
v1,117077,2019,52,50,220,NM-1,T13SCU,usmpj,81,144,242,311,71.0,127.0,216.0,332.0
v1,117078,2019,52,50,230,NM-1,T13SCU,usmpj,82,142,234,305,73.0,128.0,220.0,313.0
v1,117079,2019,52,50,240,NM-1,T13SCU,usmpj,84,146,236,305,88.0,138.0,269.0,314.0
v1,117080,2019,52,50,250,NM-1,T13SCU,usmpj,79,135,225,302,88.0,133.0,194.0,275.0
v1,117082,2019,52,50,270,NM-1,T13SCU,usmpj,92,143,223,300,89.0,143.0,204.0,292.0
v1,117083,2019,52,50,280,NM-1,T13SCU,usmpj,86,131,212,298,53.0,134.0,198.0,327.0
v1,117084,2019,52,50,290,NM-1,T13SCU,usmpj,84,132,222,306,55.0,132.0,190.0,332.0
v1,117085,2019,52,50,300,NM-1,T13SCU,usmpj,83,131,233,315,65.0,138.0,250.0,327.0
v1,117086,2019,52,50,310,NM-1,T13SCU,usmpj,86,138,206,289,105.0,126.0,227.0,294.0
v1,117087,2019,52,50,320,NM-1,T13SCU,usmpj,81,139,228,304,78.0,136.0,244.0,303.0
v1,117088,2019,52,60,0,NM-1,T13SCU,usmpj,84,148,252,311,76.0,136.0,271.0,304.0
v1,117089,2019,52,60,10,NM-1,T13SCU,usmpj,85,152,251,310,76.0,141.0,236.0,306.0
v1,117090,2019,52,60,20,NM-1,T13SCU,usmpj,84,155,253,321,80.0,137.0,259.0,300.0
v1,117091,2019,52,60,30,NM-1,T13SCU,usmpj,80,158,260,317,76.0,159.0,278.0,310.0
v1,117092,2019,52,60,40,NM-1,T13SCU,usmpj,78,147,258,318,72.0,157.0,256.0,302.0
v1,117094,2019,52,60,60,NM-1,T13SCU,usmpj,72,137,245,316,69.0,132.0,234.0,325.0
v1,117095,2019,52,60,70,NM-1,T13SCU,usmpj,80,151,255,318,90.0,135.0,257.0,314.0
v1,117097,2019,52,60,90,NM-1,T13SCU,usmpj,85,135,243,318,69.0,128.0,273.0,337.0
v1,117098,2019,52,60,100,NM-1,T13SCU,usmpj,82,144,253,319,73.0,135.0,232.0,311.0
v1,117099,2019,52,60,110,NM-1,T13SCU,usmpj,83,140,239,313,75.0,128.0,227.0,335.0
v1,117102,2019,52,60,140,NM-1,T13SCU,usmpj,88,137,231,308,88.0,130.0,249.0,297.0
v1,117103,2019,52,60,150,NM-1,T13SCU,usmpj,82,131,237,312,53.0,126.0,218.0,320.0
v1,117104,2019,52,60,160,NM-1,T13SCU,usmpj,81,146,242,314,73.0,123.0,253.0,302.0
v1,117105,2019,52,60,170,NM-1,T13SCU,usmpj,78,146,241,306,72.0,135.0,235.0,308.0
v1,117106,2019,52,60,180,NM-1,T13SCU,usmpj,83,143,234,308,73.0,130.0,222.0,315.0
v1,117109,2019,52,60,210,NM-1,T13SCU,usmpj,82,134,231,311,75.0,129.0,183.0,326.0
v1,117110,2019,52,60,220,NM-1,T13SCU,usmpj,82,135,227,305,77.0,144.0,240.0,303.0
v1,117111,2019,52,60,230,NM-1,T13SCU,usmpj,83,134,237,315,64.0,129.0,212.0,318.0
v1,117112,2019,52,60,240,NM-1,T13SCU,usmpj,86,144,223,306,104.0,129.0,242.0,255.0
v1,117113,2019,52,60,250,NM-1,T13SCU,usmpj,79,130,227,309,74.0,133.0,210.0,346.0
v1,117114,2019,52,60,260,NM-1,T13SCU,usmpj,87,138,238,312,66.0,133.0,259.0,343.0
v1,117115,2019,52,60,270,NM-1,T13SCU,usmpj,86,138,218,299,100.0,133.0,257.0,303.0
v1,117116,2019,52,60,280,NM-1,T13SCU,usmpj,83,130,221,305,50.0,137.0,252.0,320.0
v1,117117,2019,52,60,290,NM-1,T13SCU,usmpj,86,142,235,310,82.0,139.0,217.0,305.0
v1,117118,2019,52,60,300,NM-1,T13SCU,usmpj,84,137,233,311,79.0,133.0,246.0,359.0
v1,117119,2019,52,60,310,NM-1,T13SCU,usmpj,88,132,195,281,98.0,122.0,170.0,286.0
v1,117120,2019,52,60,320,NM-1,T13SCU,usmpj,83,128,190,279,56.0,128.0,132.0,345.0
v1,117121,2019,52,70,0,NM-1,T13SCU,usmpj,85,143,243,308,84.0,123.0,266.0,297.0
v1,117122,2019,52,70,10,NM-1,T13SCU,usmpj,86,172,253,309,76.0,171.0,241.0,308.0
v1,117124,2019,52,70,30,NM-1,T13SCU,usmpj,74,147,247,311,76.0,141.0,263.0,308.0
v1,117125,2019,52,70,40,NM-1,T13SCU,usmpj,80,158,260,314,69.0,164.0,255.0,302.0
v1,117126,2019,52,70,50,NM-1,T13SCU,usmpj,77,157,255,313,74.0,161.0,245.0,299.0
v1,117127,2019,52,70,60,NM-1,T13SCU,usmpj,84,162,264,329,63.0,163.0,302.0,361.0
v1,117128,2019,52,70,70,NM-1,T13SCU,usmpj,75,144,252,322,65.0,137.0,237.0,304.0
v1,117129,2019,52,70,80,NM-1,T13SCU,usmpj,79,150,251,316,56.0,143.0,250.0,302.0
v1,117130,2019,52,70,90,NM-1,T13SCU,usmpj,88,137,236,312,76.0,134.0,263.0,327.0
v1,117131,2019,52,70,100,NM-1,T13SCU,usmpj,85,143,246,315,75.0,132.0,268.0,327.0
v1,117139,2019,52,70,180,NM-1,T13SCU,usmpj,75,133,235,308,33.0,120.0,248.0,307.0
v1,117146,2019,52,70,250,NM-1,T13SCU,usmpj,93,148,229,312,106.0,160.0,199.0,277.0
v1,117149,2019,52,70,280,NM-1,T13SCU,usmpj,87,135,210,295,97.0,137.0,193.0,298.0
v1,117150,2019,52,70,290,NM-1,T13SCU,usmpj,84,130,188,273,92.0,118.0,210.0,281.0
v1,117151,2019,52,70,300,NM-1,T13SCU,usmpj,90,143,225,303,79.0,139.0,253.0,339.0
v1,117152,2019,52,70,310,NM-1,T13SCU,usmpj,81,140,240,315,76.0,134.0,256.0,335.0
v1,117153,2019,52,70,320,NM-1,T13SCU,usmpj,79,132,230,313,60.0,116.0,210.0,310.0
v1,117154,2019,52,80,0,NM-1,T13SCU,usmpj,81,155,255,313,95.0,154.0,247.0,299.0
v1,117155,2019,52,80,10,NM-1,T13SCU,usmpj,86,140,241,308,67.0,130.0,233.0,322.0
v1,117156,2019,52,80,20,NM-1,T13SCU,usmpj,87,151,254,310,78.0,126.0,263.0,301.0
v1,117157,2019,52,80,30,NM-1,T13SCU,usmpj,77,147,250,311,76.0,133.0,253.0,307.0
v1,117158,2019,52,80,40,NM-1,T13SCU,usmpj,79,148,253,313,84.0,138.0,242.0,315.0
v1,117159,2019,52,80,50,NM-1,T13SCU,usmpj,80,157,255,315,76.0,152.0,243.0,323.0
v1,117160,2019,52,80,60,NM-1,T13SCU,usmpj,81,142,261,321,89.0,127.0,256.0,321.0
v1,117161,2019,52,80,70,NM-1,T13SCU,usmpj,81,146,256,321,77.0,139.0,243.0,295.0
v1,117162,2019,52,80,80,NM-1,T13SCU,usmpj,79,147,258,318,86.0,133.0,256.0,301.0
v1,117164,2019,52,80,100,NM-1,T13SCU,usmpj,80,144,250,314,79.0,141.0,237.0,296.0
v1,117180,2019,52,80,260,NM-1,T13SCU,usmpj,86,143,239,309,70.0,135.0,255.0,330.0
v1,117181,2019,52,80,270,NM-1,T13SCU,usmpj,79,120,159,238,63.0,118.0,152.0,291.0
v1,117182,2019,52,80,280,NM-1,T13SCU,usmpj,80,126,213,302,55.0,121.0,251.0,309.0
v1,117183,2019,52,80,290,NM-1,T13SCU,usmpj,86,148,237,308,83.0,138.0,238.0,317.0
v1,117184,2019,52,80,300,NM-1,T13SCU,usmpj,79,133,236,318,88.0,133.0,259.0,321.0
v1,117185,2019,52,80,310,NM-1,T13SCU,usmpj,83,140,237,318,73.0,135.0,249.0,333.0
v1,117186,2019,52,80,320,NM-1,T13SCU,usmpj,80,137,246,324,64.0,126.0,257.0,329.0
v1,117187,2019,52,90,0,NM-1,T13SCU,usmpj,76,147,252,313,58.0,146.0,241.0,309.0
v1,117188,2019,52,90,10,NM-1,T13SCU,usmpj,81,147,257,318,84.0,140.0,272.0,301.0
v1,117189,2019,52,90,20,NM-1,T13SCU,usmpj,82,141,242,309,87.0,133.0,226.0,314.0
v1,117190,2019,52,90,30,NM-1,T13SCU,usmpj,79,136,253,315,63.0,132.0,248.0,323.0
v1,117191,2019,52,90,40,NM-1,T13SCU,usmpj,80,145,253,312,75.0,141.0,241.0,310.0
v1,117192,2019,52,90,50,NM-1,T13SCU,usmpj,79,157,254,312,73.0,159.0,241.0,320.0
v1,117193,2019,52,90,60,NM-1,T13SCU,usmpj,80,148,255,314,79.0,137.0,275.0,310.0
v1,117194,2019,52,90,70,NM-1,T13SCU,usmpj,82,140,252,317,72.0,136.0,219.0,321.0
v1,117196,2019,52,90,90,NM-1,T13SCU,usmpj,78,151,251,317,79.0,134.0,233.0,329.0
v1,117197,2019,52,90,100,NM-1,T13SCU,usmpj,82,142,252,315,89.0,142.0,296.0,316.0
v1,117202,2019,52,90,150,NM-1,T13SCU,usmpj,80,141,235,308,78.0,117.0,233.0,288.0
v1,117203,2019,52,90,160,NM-1,T13SCU,usmpj,83,136,239,311,69.0,128.0,206.0,323.0
v1,117204,2019,52,90,170,NM-1,T13SCU,usmpj,81,137,236,303,64.0,147.0,207.0,313.0
v1,117205,2019,52,90,180,NM-1,T13SCU,usmpj,72,131,240,302,42.0,132.0,234.0,312.0
v1,117206,2019,52,90,190,NM-1,T13SCU,usmpj,79,133,238,300,47.0,125.0,230.0,310.0
v1,117207,2019,52,90,200,NM-1,T13SCU,usmpj,71,132,227,303,44.0,146.0,205.0,295.0
v1,117208,2019,52,90,210,NM-1,T13SCU,usmpj,80,137,229,305,54.0,145.0,208.0,300.0
v1,117209,2019,52,90,220,NM-1,T13SCU,usmpj,80,137,224,304,104.0,138.0,197.0,298.0
v1,117211,2019,52,90,240,NM-1,T13SCU,usmpj,80,138,232,309,87.0,132.0,244.0,319.0
v1,117212,2019,52,90,250,NM-1,T13SCU,usmpj,89,150,229,302,101.0,135.0,203.0,303.0
v1,117214,2019,52,90,270,NM-1,T13SCU,usmpj,81,149,240,309,61.0,138.0,264.0,316.0
v1,117215,2019,52,90,280,NM-1,T13SCU,usmpj,82,142,226,304,88.0,133.0,231.0,316.0
v1,117216,2019,52,90,290,NM-1,T13SCU,usmpj,82,147,249,328,97.0,135.0,289.0,365.0
