index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
32,2019,T12SVE,AZ-5,20,190,v1,54.0,173.0,256.0,291.0,106.00000204145908,201.0000073313713,275.9999896287918,309.9999855160713,0,35.16213578803352,-111.7318672655418
33,2019,T12SVE,AZ-5,20,270,v1,131.0,193.0,279.0,293.0,66.99999836832285,152.99999779462814,273.0000053346157,345.0000033378601,0,35.16213578803352,-111.7318672655418
34,2019,T12SVE,AZ-5,20,280,v1,96.0,114.0,286.0,287.0,100.0000008493662,148.00000223517418,289.0000139474869,321.9999879002571,0,35.16213578803352,-111.7318672655418
35,2019,T12SVE,AZ-5,30,50,v1,123.0,171.0,271.0,305.0,93.99999965727328,146.99999660253525,215.0000046789646,305.9999955892563,0,35.16213578803352,-111.7318672655418
36,2019,T12SVE,AZ-5,30,60,v1,107.0,214.0,226.0,327.0,84.00000038743019,145.00000163912773,215.0000046789646,320.00000923871994,0,35.16213578803352,-111.7318672655418
37,2019,T12SVE,AZ-5,30,70,v1,86.0,155.0,261.0,305.0,84.99999786913395,160.99999395012856,209.9999928176403,391.999990940094,0,35.16213578803352,-111.7318672655418
38,2019,T12SVE,AZ-5,30,80,v1,174.0,119.0,191.0,391.0,122.00000250339508,235.9999925494194,271.9999997019768,330.00000035762787,0,35.16213578803352,-111.7318672655418
39,2019,T12SVE,AZ-5,30,100,v1,94.0,108.0,181.0,275.0,94.99999713897704,143.9999960064888,224.000006467104,326.00001043081284,0,35.16213578803352,-111.7318672655418
40,2019,T12SVE,AZ-5,30,130,v1,151.99998474121094,154.0,256.0,303.9999694824219,117.9999962747097,209.9999928176403,233.9999975860119,327.99998909235,0,35.16213578803352,-111.7318672655418
41,2019,T12SVE,AZ-5,30,280,v1,81.0,181.0,236.0,290.0,64.00000184774399,160.99999395012856,292.0000145435333,370.99998676776886,0,35.16213578803352,-111.7318672655418
42,2019,T12SVE,AZ-5,30,290,v1,99.0,149.00001525878906,221.0,315.0,132.99999925494194,152.99999779462814,264.9999928772449,412.9999951124191,0,35.16213578803352,-111.7318672655418
43,2019,T12SVE,AZ-5,30,300,v1,122.0,158.0,247.0,288.0,142.00000104308128,198.99999606609344,252.00000116229057,428.99998742342,0,35.16213578803352,-111.7318672655418
44,2019,T12SVE,AZ-5,40,50,v1,74.0,135.0,287.0,286.0,90.00000157952309,149.0000078678131,258.00000235438347,267.0000041425228,0,35.16213578803352,-111.7318672655418
45,2019,T12SVE,AZ-5,40,90,v1,117.0,188.0,258.0,291.0,110.00000011920928,152.99999779462814,259.999997317791,330.00000035762787,0,35.16213578803352,-111.7318672655418
46,2019,T12SVE,AZ-5,40,100,v1,50.0,124.0,241.0,351.0,93.00000217556952,198.99999606609344,299.0000050663948,409.9999945163727,0,35.16213578803352,-111.7318672655418
47,2019,T12SVE,AZ-5,40,170,v1,122.0,173.0,247.0,316.0,116.0000013113022,201.0000073313713,259.0000079870224,330.99998968839645,0,35.16213578803352,-111.7318672655418
48,2019,T12SVE,AZ-5,40,180,v1,18.999998092651367,126.0,272.0,260.0,201.0000073313713,236.99999818205836,384.0000110864639,394.9999915361405,0,35.16213578803352,-111.7318672655418
49,2019,T12SVE,AZ-5,40,190,v1,88.99999237060547,146.0,247.0,296.0,129.9999986588955,241.0000044107437,253.9999961256981,314.99999737739563,0,35.16213578803352,-111.7318672655418
50,2019,T12SVE,AZ-5,40,220,v1,142.0,218.0,258.0,336.0,104.99999640882017,149.9999971985817,259.0000079870224,326.9999997615814,0,35.16213578803352,-111.7318672655418
51,2019,T12SVE,AZ-5,40,230,v1,140.0,122.0,213.0,328.0,100.0000008493662,155.9999983906746,230.00000765919685,318.99998730421066,0,35.16213578803352,-111.7318672655418
52,2019,T12SVE,AZ-5,40,250,v1,87.0,132.0,298.0000305175781,290.0,122.99999998509884,187.99999931454656,249.00000056624413,324.9999884963036,0,35.16213578803352,-111.7318672655418
53,2019,T12SVE,AZ-5,40,310,v1,74.0,131.0,203.0,346.0,117.9999962747097,178.99999752640724,218.99999460577965,278.99999022483826,0,35.16213578803352,-111.7318672655418
54,2019,T12SVE,AZ-5,50,10,v1,75.0,169.0,259.0,303.0,113.00000071525574,221.0000058710575,351.9999938607216,425.9999868273735,0,35.16213578803352,-111.7318672655418
55,2019,T12SVE,AZ-5,50,40,v1,69.0,155.0,253.0,300.9999694824219,110.99999760091303,181.9999981224537,302.99999499320984,372.9999980330467,0,35.16213578803352,-111.7318672655418
56,2019,T12SVE,AZ-5,50,50,v1,86.0,123.0,302.0,226.0,84.00000038743019,132.99999925494194,229.00000202655792,345.9999926686287,0,35.16213578803352,-111.7318672655418
57,2019,T12SVE,AZ-5,50,100,v1,131.0,186.0,226.0,315.0,106.99999952316284,146.99999660253525,259.999997317791,333.9999902844429,0,35.16213578803352,-111.7318672655418
58,2019,T12SVE,AZ-5,50,140,v1,136.0,128.0,277.0,309.0,106.99999952316284,201.9999966621399,253.0000067949295,302.99999499320984,0,35.16213578803352,-111.7318672655418
59,2019,T12SVE,AZ-5,50,200,v1,84.0,169.0,244.0,341.0,93.00000217556952,275.0000002980232,372.9999980330467,512.0000147819519,0,35.16213578803352,-111.7318672655418
60,2019,T12SVE,AZ-5,50,270,v1,81.0,139.0,255.0,297.0,97.00000025331974,152.99999779462814,249.00000056624413,296.99999380111694,0,35.16213578803352,-111.7318672655418
61,2019,T12SVE,AZ-5,50,300,v1,130.0,172.0,234.0,332.0,97.9999977350235,146.99999660253525,252.00000116229057,317.0000086426735,0,35.16213578803352,-111.7318672655418
62,2019,T12SVE,AZ-5,60,0,v1,92.0,126.0,201.0,343.0,110.00000011920928,161.9999995827675,235.9999925494194,326.9999997615814,0,35.16213578803352,-111.7318672655418
63,2019,T12SVE,AZ-5,60,10,v1,138.0,165.0,180.0,292.0,96.00000277161598,189.00000494718552,230.99999698996544,320.9999985694885,0,35.16213578803352,-111.7318672655418
64,2019,T12SVE,AZ-5,60,20,v1,183.0,182.0,250.0,329.0,87.00000098347664,143.9999960064888,235.9999925494194,302.99999499320984,0,35.16213578803352,-111.7318672655418
65,2019,T12SVE,AZ-5,60,50,v1,18.0,201.0,267.0,349.0,86.00000350177288,130.99999614059925,303.9999843239784,339.9999914765358,0,35.16213578803352,-111.7318672655418
66,2019,T12SVE,AZ-5,60,70,v1,155.0,206.0,293.0,349.0,97.9999977350235,151.00000283122063,238.0000038146973,336.9999908804893,0,35.16213578803352,-111.7318672655418
67,2019,T12SVE,AZ-5,60,120,v1,97.0,216.0,258.0,341.0,96.00000277161598,175.0000075995922,299.9999943971634,341.0000134110451,0,35.16213578803352,-111.7318672655418
68,2019,T12SVE,AZ-5,60,170,v1,98.0,148.0,202.0,350.0,133.9999967366457,178.99999752640724,311.9999967813492,361.9999849796295,0,35.16213578803352,-111.7318672655418
69,2019,T12SVE,AZ-5,60,180,v1,68.0,157.0,254.0,309.0,87.9999984651804,137.9999948143959,238.0000038146973,293.9999932050705,0,35.16213578803352,-111.7318672655418
70,2019,T12SVE,AZ-5,60,230,v1,64.0,220.0,217.0,315.0,107.9999970048666,171.00000137090683,293.9999932050705,309.9999855160713,0,35.16213578803352,-111.7318672655418
71,2019,T12SVE,AZ-5,60,260,v1,101.0,149.00001525878906,309.0,350.0,86.00000350177288,146.00000727176666,270.99999406933784,314.00000804662704,0,35.16213578803352,-111.7318672655418
72,2019,T12SVE,AZ-5,60,290,v1,56.0,162.0,273.0,307.0,100.0000008493662,157.00000402331352,227.999996393919,326.9999997615814,0,35.16213578803352,-111.7318672655418
73,2019,T12SVE,AZ-5,70,10,v1,95.0,197.0,159.0,279.0,94.99999713897704,163.00000521540642,262.99999791383743,391.0000016093254,0,35.16213578803352,-111.7318672655418
74,2019,T12SVE,AZ-5,70,50,v1,131.0,161.0,217.0,335.0,116.99999879300594,169.9999957382679,270.99999406933784,351.9999938607216,0,35.16213578803352,-111.7318672655418
75,2019,T12SVE,AZ-5,70,120,v1,96.0,163.0,190.0,382.0,73.00000363588333,183.9999930858612,300.999983727932,332.00001162290573,0,35.16213578803352,-111.7318672655418
76,2019,T12SVE,AZ-5,70,130,v1,133.0,159.0,251.0,248.0,106.99999952316284,232.99999195337296,290.99999260902405,314.99999737739563,0,35.16213578803352,-111.7318672655418
77,2019,T12SVE,AZ-5,70,250,v1,97.0,142.0,269.0,376.0,180.00000315904617,302.99999499320984,326.00001043081284,376.99998795986176,0,35.16213578803352,-111.7318672655418
78,2019,T12SVE,AZ-5,70,280,v1,90.0,156.0,282.0,363.0,112.00000323355198,160.00000461935997,244.99999433755875,335.0000122189522,0,35.16213578803352,-111.7318672655418
79,2019,T12SVE,AZ-5,70,290,v1,102.00000762939453,194.0,291.0,323.0,100.0000008493662,165.0000001788139,241.0000044107437,330.00000035762787,0,35.16213578803352,-111.7318672655418
80,2019,T12SVE,AZ-5,80,60,v1,90.0,167.0,263.0,311.0,129.0000011771917,200.0000016987324,290.00000327825546,330.00000035762787,0,35.16213578803352,-111.7318672655418
81,2019,T12SVE,AZ-5,80,90,v1,97.0,154.0,201.0,350.0,77.9999991953373,154.99999275803566,312.99998611211777,333.0000009536743,0,35.16213578803352,-111.7318672655418
82,2019,T12SVE,AZ-5,80,110,v1,67.0,134.0,245.0,335.0,84.99999786913395,247.9999949336052,281.9999908208847,311.9999967813492,0,35.16213578803352,-111.7318672655418
83,2019,T12SVE,AZ-5,80,140,v1,70.0,177.0,284.0,331.0,110.99999760091303,186.99999368190765,247.9999949336052,314.99999737739563,0,35.16213578803352,-111.7318672655418
84,2019,T12SVE,AZ-5,80,150,v1,163.0,125.0,223.0,295.0,123.9999974668026,198.99999606609344,280.00001215934753,332.00001162290573,0,35.16213578803352,-111.7318672655418
85,2019,T12SVE,AZ-5,80,160,v1,106.0,222.0,260.0,331.0,110.00000011920928,178.99999752640724,252.00000116229057,339.9999914765358,0,35.16213578803352,-111.7318672655418
86,2019,T12SVE,AZ-5,80,260,v1,75.0,168.0,276.0,314.0,97.00000025331974,166.0000058114529,241.0000044107437,344.0000140070915,0,35.16213578803352,-111.7318672655418
87,2019,T12SVE,AZ-5,80,280,v1,119.0,156.0,185.0,266.0,129.0000011771917,186.99999368190765,287.000002682209,364.999985575676,0,35.16213578803352,-111.7318672655418
88,2019,T12SVE,AZ-5,80,300,v1,68.0,169.0,268.0,320.0,132.00000177323818,209.0000034868717,264.0000035464764,326.9999997615814,0,35.16213578803352,-111.7318672655418
89,2019,T12SVE,AZ-5,90,0,v1,107.0,153.0,204.00001525878906,323.0,116.0000013113022,235.9999925494194,280.00001215934753,357.9999950528145,0,35.16213578803352,-111.7318672655418
90,2019,T12SVE,AZ-5,90,10,v1,99.0,179.0,256.0,341.0,78.99999667704105,158.99999898672104,230.99999698996544,280.00001215934753,0,35.16213578803352,-111.7318672655418
91,2019,T12SVE,AZ-5,90,30,v1,82.0,141.0,249.0,288.0,143.9999960064888,194.00000050663948,336.9999908804893,370.99998676776886,0,35.16213578803352,-111.7318672655418
92,2019,T12SVE,AZ-5,90,90,v1,99.0,168.0,224.0,336.0,99.00000336766244,163.999994546175,284.00000208616257,388.9999903440476,0,35.16213578803352,-111.7318672655418
93,2019,T12SVE,AZ-5,90,100,v1,109.0,124.0,273.0,322.0,103.9999989271164,183.00000375509265,275.9999896287918,326.9999997615814,0,35.16213578803352,-111.7318672655418
94,2019,T12SVE,AZ-5,90,110,v1,174.0,202.0,240.0,298.0000305175781,80.00000230967999,143.0000066757202,303.9999843239784,339.9999914765358,0,35.16213578803352,-111.7318672655418
95,2019,T12SVE,AZ-5,90,120,v1,91.0,172.0,202.0,297.0,97.9999977350235,163.00000521540642,293.0000038743019,320.9999985694885,0,35.16213578803352,-111.7318672655418
96,2019,T12SVE,AZ-5,90,140,v1,85.0,144.0,217.0,276.0,122.00000250339508,209.9999928176403,308.0000068545341,378.9999992251396,0,35.16213578803352,-111.7318672655418
97,2019,T12SVE,AZ-5,90,170,v1,96.0,142.0,289.0,337.0,132.99999925494194,206.00000289082527,315.9999867081642,384.0000110864639,0,35.16213578803352,-111.7318672655418
98,2019,T12SVE,AZ-5,90,290,v1,144.0,144.0,259.0,332.0,96.00000277161598,157.00000402331352,244.99999433755875,308.99999618530273,0,35.16213578803352,-111.7318672655418
99,2019,T12SVE,AZ-5,100,0,v1,65.0,133.0,241.0,245.0,115.00000382959844,198.99999606609344,256.00000739097595,317.0000086426735,0,35.16213578803352,-111.7318672655418
100,2019,T12SVE,AZ-5,100,30,v1,134.0,170.0,269.0,269.0,132.00000177323818,215.9999940097332,348.00000393390656,431.9999880194664,0,35.16213578803352,-111.7318672655418
101,2019,T12SVE,AZ-5,100,50,v1,90.0,232.99998474121094,264.0,297.0,77.9999991953373,158.99999898672104,311.0000074505806,384.0000110864639,0,35.16213578803352,-111.7318672655418
102,2019,T12SVE,AZ-5,100,80,v1,116.0,122.0,250.0,278.0,103.9999989271164,220.00000023841855,344.0000140070915,430.9999986886978,0,35.16213578803352,-111.7318672655418
103,2019,T12SVE,AZ-5,100,140,v1,94.0,191.0,269.0,307.0,110.00000011920928,175.9999969303608,265.9999985098839,324.9999884963036,0,35.16213578803352,-111.7318672655418
104,2019,T12SVE,AZ-5,100,230,v1,138.0,195.0,279.0,297.0,93.00000217556952,154.99999275803566,226.00000143051147,306.9999849200249,0,35.16213578803352,-111.7318672655418
105,2019,T12SVE,AZ-5,100,260,v1,117.0,156.0,192.0,338.0,90.99999906122684,163.999994546175,271.9999997019768,357.0000057220459,0,35.16213578803352,-111.7318672655418
106,2019,T12SVE,AZ-5,100,320,v1,103.0,151.0,195.0,323.0,130.99999614059925,183.9999930858612,302.99999499320984,357.0000057220459,0,35.16213578803352,-111.7318672655418
107,2019,T12SVE,AZ-5,110,20,v1,145.0,151.99998474121094,182.0,336.0,143.9999960064888,215.9999940097332,323.0000098347664,387.0000116825104,0,35.16213578803352,-111.7318672655418
108,2019,T12SVE,AZ-5,110,50,v1,114.0,177.0,200.0,268.0,103.9999989271164,181.9999981224537,302.99999499320984,330.00000035762787,0,35.16213578803352,-111.7318672655418
109,2019,T12SVE,AZ-5,110,60,v1,98.0,124.0,265.0,295.0,122.00000250339508,178.99999752640724,305.0000062584877,345.9999926686287,0,35.16213578803352,-111.7318672655418
110,2019,T12SVE,AZ-5,110,120,v1,83.0,120.0,250.0,403.0,126.00000058114529,206.99999222159383,274.00001096725464,348.00000393390656,0,35.16213578803352,-111.7318672655418
111,2019,T12SVE,AZ-5,110,190,v1,57.0,223.0,247.0,299.0,122.00000250339508,194.00000050663948,242.99999937415123,293.0000038743019,0,35.16213578803352,-111.7318672655418
112,2019,T12SVE,AZ-5,110,220,v1,49.0,134.0,278.0,319.0,64.00000184774399,142.00000104308128,270.99999406933784,336.0000015497208,0,35.16213578803352,-111.7318672655418
113,2019,T12SVE,AZ-5,110,230,v1,98.0,129.0,240.0,313.0,81.9999972730875,177.00000256299973,305.0000062584877,361.9999849796295,0,35.16213578803352,-111.7318672655418
114,2019,T12SVE,AZ-5,110,280,v1,78.0,117.0,192.0,350.0,83.00000290572643,129.9999986588955,299.9999943971634,324.9999884963036,0,35.16213578803352,-111.7318672655418
115,2019,T12SVE,AZ-5,120,50,v1,156.0,196.0,253.0,315.0,106.00000204145908,201.9999966621399,295.0000151395798,402.0000146627426,0,35.16213578803352,-111.7318672655418
116,2019,T12SVE,AZ-5,120,80,v1,86.0,205.0,232.0,343.0,59.9999996945262,163.00000521540642,242.99999937415123,384.0000110864639,0,35.16213578803352,-111.7318672655418
117,2019,T12SVE,AZ-5,120,90,v1,106.0,109.0,223.0,353.0000305175781,67.9999999254942,154.99999275803566,274.00001096725464,358.99998438358307,0,35.16213578803352,-111.7318672655418
118,2019,T12SVE,AZ-5,120,100,v1,82.0,137.0,225.0,315.0,103.00000144541264,169.0000064074993,298.0000157356262,360.9999956488609,0,35.16213578803352,-111.7318672655418
119,2019,T12SVE,AZ-5,120,120,v1,92.0,153.0,268.0,348.0,122.99999998509884,227.999996393919,308.99999618530273,381.0000104904175,0,35.16213578803352,-111.7318672655418
120,2019,T12SVE,AZ-5,120,210,v1,77.0,188.0,269.0,290.0,88.99999594688416,192.99999487400052,229.00000202655792,284.99999141693115,0,35.16213578803352,-111.7318672655418
121,2019,T12SVE,AZ-5,120,260,v1,175.0,172.0,270.0,300.9999694824219,130.99999614059925,220.00000023841855,333.0000009536743,375.9999986290932,0,35.16213578803352,-111.7318672655418
122,2019,T12SVE,AZ-5,130,70,v1,90.0,179.0,231.0,319.0,120.99999687075616,226.00000143051147,332.00001162290573,396.0000134706497,0,35.16213578803352,-111.7318672655418
123,2019,T12SVE,AZ-5,130,80,v1,50.0,193.0,247.0,322.0,75.9999960809946,148.00000223517418,198.0000067353249,333.0000009536743,0,35.16213578803352,-111.7318672655418
124,2019,T12SVE,AZ-5,130,160,v1,92.0,208.0,236.0,348.0,120.99999687075616,268.9999991059303,311.0000074505806,378.00000989437103,0,35.16213578803352,-111.7318672655418
125,2019,T12SVE,AZ-5,130,200,v1,92.0,121.0,221.0,297.0,103.00000144541264,151.00000283122063,244.00000500679016,308.99999618530273,0,35.16213578803352,-111.7318672655418
126,2019,T12SVE,AZ-5,130,210,v1,167.0,151.0,243.0,284.0,91.9999965429306,149.9999971985817,238.0000038146973,281.0000014901161,0,35.16213578803352,-111.7318672655418
127,2019,T12SVE,AZ-5,130,220,v1,132.0,169.0,244.0,341.0,87.00000098347664,149.9999971985817,224.99999579787251,295.0000151395798,0,35.16213578803352,-111.7318672655418
128,2019,T12SVE,AZ-5,130,240,v1,169.0,143.0,275.0,309.0,129.9999986588955,226.00000143051147,295.0000151395798,342.00000274181366,0,35.16213578803352,-111.7318672655418
129,2019,T12SVE,AZ-5,130,260,v1,54.0,173.0,214.0,331.0,68.99999740719795,149.0000078678131,264.0000035464764,295.0000151395798,0,35.16213578803352,-111.7318672655418
130,2019,T12SVE,AZ-5,130,270,v1,84.0,112.0,189.0,352.0,123.9999974668026,209.0000034868717,308.0000068545341,378.9999992251396,0,35.16213578803352,-111.7318672655418
131,2019,T12SVE,AZ-5,130,290,v1,115.00000762939453,139.0,273.0,303.9999694824219,122.99999998509884,190.99999991059303,278.0000008940697,375.9999986290932,0,35.16213578803352,-111.7318672655418
132,2019,T12SVE,AZ-5,130,300,v1,56.0,183.0,238.0,360.0,123.9999974668026,175.0000075995922,284.00000208616257,339.9999914765358,0,35.16213578803352,-111.7318672655418
133,2019,T12SVE,AZ-5,130,320,v1,137.0,177.99998474121094,265.0,305.0,116.99999879300594,180.9999924898148,300.999983727932,367.9999861717224,0,35.16213578803352,-111.7318672655418
134,2019,T12SVE,AZ-5,140,90,v1,97.0,121.0,276.0,268.0,74.00000111758709,129.9999986588955,244.00000500679016,309.9999855160713,0,35.16213578803352,-111.7318672655418
135,2019,T12SVE,AZ-5,140,140,v1,120.0,157.0,245.0,251.0,100.99999833106996,183.9999930858612,274.00001096725464,338.0000128149986,0,35.16213578803352,-111.7318672655418
136,2019,T12SVE,AZ-5,140,160,v1,122.0,136.0,200.0,214.0,145.00000163912773,255.00000175833705,336.0000015497208,384.0000110864639,0,35.16213578803352,-111.7318672655418
137,2019,T12SVE,AZ-5,140,170,v1,121.0,186.0,212.0,285.0,149.0000078678131,283.000012755394,318.99998730421066,369.9999974370003,0,35.16213578803352,-111.7318672655418
138,2019,T12SVE,AZ-5,140,200,v1,110.0,175.0,272.0,371.0,90.99999906122684,152.99999779462814,215.9999940097332,284.00000208616257,0,35.16213578803352,-111.7318672655418
139,2019,T12SVE,AZ-5,140,210,v1,82.0,97.0,262.0,299.0,51.9999994635582,154.00000342726707,253.0000067949295,268.9999991059303,0,35.16213578803352,-111.7318672655418
140,2019,T12SVE,AZ-5,140,220,v1,150.0,126.0,225.0,300.0,83.00000290572643,140.00000607967377,289.0000139474869,330.00000035762787,0,35.16213578803352,-111.7318672655418
141,2019,T12SVE,AZ-5,140,230,v1,92.0,155.0,241.0,278.0,90.00000157952309,189.9999942779541,320.00000923871994,393.00001287460327,0,35.16213578803352,-111.7318672655418
142,2019,T12SVE,AZ-5,140,270,v1,67.0,215.0,151.0,253.0,77.00000171363354,181.9999981224537,306.9999849200249,348.00000393390656,0,35.16213578803352,-111.7318672655418
143,2019,T12SVE,AZ-5,140,280,v1,141.0,183.0,240.0,227.0,102.00000396370888,198.0000067353249,336.9999908804893,381.99999982118607,0,35.16213578803352,-111.7318672655418
144,2019,T12SVE,AZ-5,150,30,v1,125.0,162.0,202.0,287.0,135.00000236928463,186.99999368190765,314.00000804662704,388.00000101327896,0,35.16213578803352,-111.7318672655418
145,2019,T12SVE,AZ-5,150,70,v1,69.0,219.0,224.0,370.0,119.00000190734865,227.999996393919,303.9999843239784,436.0000105500221,0,35.16213578803352,-111.7318672655418
146,2019,T12SVE,AZ-5,150,140,v1,110.0,121.0,255.0,343.0,102.00000396370888,157.00000402331352,238.0000038146973,339.0000021457672,0,35.16213578803352,-111.7318672655418
147,2019,T12SVE,AZ-5,150,150,v1,177.0,78.0,261.0,291.0,97.00000025331974,161.9999995827675,256.99999672174454,333.0000009536743,0,35.16213578803352,-111.7318672655418
148,2019,T12SVE,AZ-5,150,160,v1,128.0,225.0,241.0,314.0,99.00000336766244,154.00000342726707,256.99999672174454,327.99998909235,0,35.16213578803352,-111.7318672655418
149,2019,T12SVE,AZ-5,150,170,v1,115.00000762939453,210.0,231.0,331.0,110.99999760091303,151.00000283122063,259.0000079870224,320.00000923871994,0,35.16213578803352,-111.7318672655418
